,Date,Open,High,Low,Close,Volume,AdjClose,MvgAvgShort,MvgAvgLong,MACD,MACDMvgAvg9,MACDTrigger,RSI,RSITrigger,ATR
2001,2008-11-28,94.7,94.76,91.86,92.67,74443600,12.59,12.17916666666658,13.037307692307689,-0.8581410256411086,-0.592649572649657,0.0,45.37205081669692,,81.85000000000001
2002,2008-12-01,91.3,92.27,88.92,88.93,230941900,12.08,12.165833333333246,12.988461538461534,-0.8226282051282876,-0.6714102564103409,0.0,48.262548262548265,,79.67999999999999
2003,2008-12-02,90.03,92.65,86.5,92.47,287180600,12.56,12.120833333333247,12.967692307692301,-0.8468589743590549,-0.7424358974359817,0.0,55.3903345724907,,80.57000000000001
2004,2008-12-03,89.4,96.23,88.8,95.9,334670000,13.03,12.184999999999915,12.987692307692301,-0.8026923076923858,-0.7928774928775765,0.0,57.21925133689838,,83.67
2005,2008-12-04,94.43,95.21,89.06,91.41,272842500,12.42,12.22166666666658,12.943461538461532,-0.7217948717949518,-0.8061253561254392,0.0,56.118881118881106,,82.17999999999999
2006,2008-12-05,90.35,94.49,88.86,94.0,260948800,12.77,12.267499999999915,12.888076923076918,-0.6205769230770031,-0.7932122507123331,0.0,67.296786389414,,82.07
2007,2008-12-08,97.28,100.8,95.8,99.72,296285500,13.55,12.419999999999916,12.82884615384615,-0.408846153846234,-0.7516524216525033,0.0,70.12089810017271,0.0,88.03
2008,2008-12-09,98.04,103.6,97.21,100.06,300874000,13.6,12.641666666666582,12.78961538461538,-0.1479487179487986,-0.6761538461539273,0.0,60.94808126410834,,90.05
2009,2008-12-10,97.87,99.49,96.5,98.21,234511900,13.34,12.81833333333325,12.743846153846151,0.07448717948709849,-0.5727777777778584,1.0,61.36363636363637,,85.89
2010,2008-12-11,97.35,101.24,94.83,95.0,260154300,12.91,12.841666666666583,12.660384615384613,0.18128205128197017,-0.45728632478640524,1.0,50.0,,87.89999999999999
2011,2008-12-12,92.8,99.0,92.53,98.27,260293600,13.35,12.92583333333325,12.633846153846152,0.29198717948709785,-0.3334401709402513,1.0,58.675799086758,,86.09
2012,2008-12-15,95.99,96.21,93.0,94.75,222939500,12.87,12.922499999999916,12.611153846153845,0.31134615384607045,-0.20475071225079292,1.0,59.080459770114935,,82.86
2013,2008-12-16,93.98,96.48,92.75,95.43,273376600,12.97,12.954166666666582,12.596538461538461,0.35762820512812077,-0.0758262108262922,1.0,55.16372795969774,,83.61
2014,2008-12-17,91.03,91.1,88.02,89.16,323465100,12.11,12.956666666666584,12.561153846153847,0.39551282051273695,0.04831908831900655,1.0,39.44954128440367,,78.13
2015,2008-12-18,89.31,90.83,88.44,89.43,214354000,12.15,12.922499999999916,12.533076923076923,0.38942307692299316,0.16054131054122836,1.0,46.43799472295515,,78.72
2016,2008-12-19,89.94,90.94,88.8,90.0,200480000,12.23,12.85583333333325,12.532692307692308,0.3231410256409415,0.24187321937313674,1.0,42.329545454545475,,78.78999999999999
2017,2008-12-22,90.02,90.03,84.69,85.74,211185100,11.65,12.791666666666584,12.476923076923075,0.31474358974350913,0.29328347578339314,1.0,21.385542168674718,1.0,77.8
2018,2008-12-23,86.87,87.87,85.9,86.38,158757900,11.74,12.705833333333251,12.456923076923077,0.2489102564101735,0.31266381766373486,1.0,22.321428571428612,1.0,76.22
2019,2008-12-24,86.14,86.25,84.55,85.04,67833500,11.55,12.539166666666583,12.440384615384614,0.09878205128196882,0.30349715099706803,1.0,22.796352583586668,1.0,74.51
2020,2008-12-26,86.64,87.42,85.24,85.81,77081200,11.66,12.377499999999918,12.418846153846154,-0.04134615384623608,0.2664601139600309,0.0,28.956228956228983,1.0,75.87
2021,2008-12-29,86.52,87.62,85.07,86.61,171500000,11.77,12.246666666666584,12.420769230769228,-0.17410256410264324,0.21252136752128495,0.0,20.075757575757606,1.0,75.96000000000001
2022,2008-12-30,87.42,88.05,84.72,86.29,241900400,11.72,12.147499999999917,12.450769230769229,-0.30326923076931145,0.13908831908823693,0.0,23.98190045248873,1.0,76.28
2023,2008-12-31,85.97,87.74,85.34,85.35,151885300,11.6,12.001666666666585,12.465384615384615,-0.4637179487180294,0.04361823361815177,0.0,19.282511210762323,1.0,76.02
2024,2009-01-02,85.88,91.04,85.16,90.75,186503800,12.33,11.956666666666585,12.453846153846152,-0.49717948717956695,-0.054893162393243794,0.0,55.23809523809526,,79.44000000000001
2025,2009-01-05,93.17,96.18,92.71,94.58,295402100,12.85,11.946666666666585,12.473461538461539,-0.5267948717949533,-0.14933048433056545,0.0,63.56589147286821,,83.85000000000001
2026,2009-01-06,95.95,97.17,92.39,93.02,322327600,12.64,11.990833333333251,12.463076923076922,-0.4722435897436714,-0.2367735042735855,0.0,57.56457564575647,,84.32000000000001
2027,2009-01-07,91.81,92.5,90.26,91.01,188262200,12.37,12.009166666666585,12.454615384615384,-0.44544871794879803,-0.31392450142458234,0.0,64.99999999999999,,79.86
2028,2009-01-08,90.43,93.15,90.04,92.7,168375200,12.6,12.03999999999992,12.474615384615387,-0.43461538461546745,-0.37319088319096416,0.0,66.9291338582677,,80.78
2029,2009-01-09,93.21,93.38,90.14,90.58,136711400,12.31,12.094999999999919,12.465000000000002,-0.3700000000000827,-0.40970797720805824,0.0,64.3939393939394,,80.78
2030,2009-01-12,90.46,90.99,87.55,88.66,154429100,12.05,12.120833333333252,12.427307692307695,-0.30647435897444275,-0.42441595441603597,0.0,56.98924731182797,,78.67999999999999
2031,2009-01-13,88.24,89.74,86.35,87.71,199599400,11.92,12.151666666666584,12.408076923076926,-0.25641025641034254,-0.41920940170948384,0.0,52.669039145907476,,77.69
2032,2009-01-14,86.24,87.25,84.72,85.33,255416000,11.59,12.14583333333325,12.36269230769231,-0.21685897435905943,-0.3917806267807094,0.0,47.89644012944982,,75.33
2033,2009-01-15,80.57,84.12,80.05,83.38,457908500,11.33,12.109166666666583,12.277307692307694,-0.16814102564111089,-0.35522079772088094,0.0,45.82043343653252,,72.53
2034,2009-01-16,84.3,84.38,80.4,82.33,261906400,11.19,12.064999999999918,12.184615384615386,-0.11961538461546795,-0.30997863247871593,0.0,28.409090909090907,1.0,73.05
2035,2009-01-20,81.93,82.0,78.2,78.2,229978700,10.62,11.98333333333325,12.080000000000002,-0.09666666666675106,-0.26824786324794697,0.0,8.550185873605969,1.0,70.81
2036,2009-01-21,79.39,82.88,79.31,82.83,272317500,11.25,11.893333333333251,12.016153846153847,-0.1228205128205957,-0.23240028490036893,0.0,27.65273311897107,1.0,72.25999999999999
2037,2009-01-22,88.04,90.0,85.82,88.36,352382100,12.01,11.82333333333325,11.964615384615383,-0.14128205128213267,-0.19980769230777617,0.0,45.00000000000001,,78.75
2038,2009-01-23,86.82,89.87,86.5,88.36,190942500,12.01,11.770833333333249,11.93153846153846,-0.16070512820521188,-0.17655270655279054,0.0,41.24629080118695,,77.86
2039,2009-01-26,88.86,90.97,88.3,89.64,173059600,12.18,11.754999999999916,11.901153846153845,-0.14615384615392912,-0.15873931623940013,0.0,47.99999999999999,,78.96
2040,2009-01-27,90.19,91.55,89.74,90.73,154509600,12.33,11.732499999999916,11.909615384615382,-0.1771153846154654,-0.14992877492885823,0.0,54.45859872611463,,79.37
2041,2009-01-28,92.12,95.0,91.5,94.2,215351500,12.8,11.77333333333325,11.934615384615382,-0.16128205128213224,-0.1437535612536441,0.0,62.64367816091954,,82.67
2042,2009-01-29,93.09,94.34,92.6,93.0,148182300,12.64,11.822499999999915,11.950384615384612,-0.12788461538469775,-0.1392806267807093,0.0,65.86102719033232,,81.54
2043,2009-01-30,92.6,93.62,90.01,90.13,162869700,12.25,11.849999999999916,11.973461538461537,-0.12346153846162089,-0.13970797720805964,0.0,63.3720930232558,,80.98
2044,2009-02-02,89.1,92.0,88.9,91.51,139561800,12.43,11.919999999999916,11.999999999999998,-0.08000000000008178,-0.1378561253562075,0.0,67.81609195402298,,79.75
2045,2009-02-03,91.92,93.38,90.28,92.98,149827300,12.63,12.028333333333249,12.041538461538458,-0.013205128205209249,-0.12567663817672012,0.0,82.31511254019293,0.0,80.94999999999999
2046,2009-02-04,93.22,96.25,93.1,93.55,202105400,12.71,12.154999999999916,12.081923076923072,0.07307692307684377,-0.10185897435905605,1.0,78.51562499999999,0.0,83.62
2047,2009-02-05,92.77,97.25,92.62,96.46,187311600,13.11,12.362499999999917,12.133461538461535,0.2290384615383818,-0.05855413105421232,1.0,74.99999999999999,0.0,84.53999999999999
2048,2009-02-06,97.02,100.0,97.0,99.72,171802400,13.55,12.554166666666584,12.20384615384615,0.3503205128204332,-0.0033903133903942814,1.0,79.16666666666666,0.0,86.89
2049,2009-02-09,100.0,103.0,99.5,102.51,178752700,13.93,12.714166666666586,12.293461538461534,0.4207051282050518,0.06303418803410762,1.0,80.7017543859649,0.0,89.45
2050,2009-02-10,101.33,102.51,97.06,97.83,212265200,13.29,12.820833333333253,12.330384615384613,0.49044871794863987,0.13544871794863786,1.0,64.37125748502991,,88.58000000000001
2051,2009-02-11,96.37,98.31,95.77,96.82,168743400,13.15,12.901666666666586,12.341923076923072,0.5597435897435137,0.21185185185177247,1.0,55.813953488372086,,85.02000000000001
2052,2009-02-12,95.83,99.75,95.83,99.27,204297100,13.49,12.998333333333251,12.37461538461538,0.6237179487178715,0.29487179487171605,1.0,63.32288401253918,,86.6
2053,2009-02-13,98.99,99.94,98.12,99.16,152244400,13.47,13.054166666666584,12.416923076923073,0.6372435897435107,0.37456552706544854,1.0,71.63120567375888,0.0,86.45
2054,2009-02-17,96.87,97.04,94.28,94.53,169559600,12.84,13.070833333333253,12.426153846153841,0.6446794871794115,0.44766381766373975,1.0,56.2691131498471,,83.57000000000001
2055,2009-02-18,95.05,95.85,92.72,94.37,171194800,12.82,13.118333333333252,12.445769230769226,0.6725641025640261,0.5142735042734267,1.0,53.07443365695792,,83.00999999999999
2056,2009-02-19,93.37,94.25,90.11,90.64,230701100,12.32,13.109166666666583,12.45615384615384,0.6530128205127426,0.561381766381689,1.0,44.44444444444443,,81.43
2057,2009-02-20,89.4,92.4,89.0,91.2,187579000,12.39,13.089166666666586,12.474230769230761,0.6149358974358243,0.5907834757833991,1.0,38.679245283018886,,80.08000000000001
2058,2009-02-23,91.65,92.0,86.51,86.95,196745500,11.81,13.014166666666585,12.482692307692302,0.5314743589742825,0.6030911680910914,1.0,23.79518072289156,1.0,79.61
2059,2009-02-24,87.45,90.89,87.0,90.25,201776400,12.26,12.943333333333252,12.518461538461533,0.4248717948717182,0.5958048433047668,1.0,25.368731563421818,1.0,79.08
2060,2009-02-25,89.86,92.92,89.25,91.16,208263300,12.39,12.846666666666584,12.564615384615378,0.28205128205120644,0.564950142450066,1.0,34.375000000000014,,80.66
2061,2009-02-26,92.0,92.92,88.96,89.19,157467100,12.12,12.69583333333325,12.622307692307686,0.07352564102556336,0.5038176638175873,1.0,32.89036544850498,,80.53
2062,2009-02-27,87.93,91.3,87.67,89.31,176664600,12.13,12.599166666666584,12.65615384615384,-0.05698717948725651,0.4266809116808354,0.0,24.626865671641838,1.0,79.17999999999999
2063,2009-03-02,88.12,91.2,87.67,87.94,192732400,11.95,12.499166666666582,12.653846153846148,-0.1546794871795658,0.33786324786317123,0.0,23.239436619718333,1.0,79.07000000000001
2064,2009-03-03,88.93,90.74,87.88,88.37,181085100,12.01,12.375833333333247,12.653846153846148,-0.27801282051290066,0.23224358974351272,0.0,31.71806167400885,,78.78999999999999
2065,2009-03-04,90.18,92.77,89.45,91.17,185350900,12.39,12.28583333333325,12.66192307692307,-0.37608974358982117,0.11789886039878342,0.0,41.82509505703424,,80.75999999999999
2066,2009-03-05,90.46,91.87,88.45,88.84,176724800,12.07,12.22166666666658,12.65192307692307,-0.4302564102564901,0.0017663817663040346,0.0,44.897959183673485,,79.48
2067,2009-03-06,88.34,88.4,82.33,85.3,252786800,11.59,12.119166666666581,12.605384615384606,-0.48621794871802493,-0.11131054131061902,0.0,36.01398601398603,,76.33000000000001
2068,2009-03-09,84.18,87.6,82.57,83.11,174574400,11.29,12.033333333333248,12.553461538461532,-0.5201282051282838,-0.21631054131061925,0.0,39.92248062015504,,76.00999999999999
2069,2009-03-10,84.87,89.17,84.36,88.63,211064700,12.04,12.00416666666658,12.54538461538461,-0.54121794871803,-0.30778490028497885,0.0,46.18055555555556,,77.88
2070,2009-03-11,89.81,94.07,89.58,92.68,211593200,12.59,12.06916666666658,12.551538461538454,-0.48237179487187376,-0.36955128205136073,0.0,53.03030303030301,,82.03
2071,2009-03-12,92.9,96.58,92.0,96.35,192114300,13.09,12.138333333333248,12.56923076923076,-0.4308974358975117,-0.4110968660969447,0.0,63.73937677053823,,83.99
2072,2009-03-13,96.3,97.2,95.01,95.93,150292100,13.03,12.19166666666658,12.581538461538454,-0.3898717948718744,-0.4372293447294234,0.0,62.569832402234596,,84.11
2073,2009-03-16,96.53,97.39,94.18,95.42,199311000,12.96,12.26166666666658,12.575769230769222,-0.31410256410264203,-0.44123931623939466,0.0,64.55331412103747,,84.36
2074,2009-03-17,95.24,99.69,95.07,99.66,196661500,13.54,12.37916666666658,12.575384615384605,-0.19621794871802578,-0.4212535612536396,0.0,69.17293233082705,,86.72999999999999
2075,2009-03-18,99.91,103.48,99.72,101.52,199009300,13.79,12.532499999999914,12.569999999999991,-0.037500000000077804,-0.37761396011403825,0.0,68.13471502590673,,89.94
2076,2009-03-19,101.85,103.2,100.25,101.62,125045200,13.81,12.682499999999914,12.589999999999991,0.09249999999992298,-0.313311965812044,1.0,74.43820224719101,0.0,89.41
2077,2009-03-20,102.09,103.11,100.57,101.59,173896800,13.8,12.799999999999917,12.614999999999991,0.1849999999999259,-0.23496438746446519,1.0,85.76051779935277,0.0,89.3
2078,2009-03-23,102.71,108.16,101.75,107.66,166599300,14.63,13.01333333333325,12.658846153846145,0.35448717948710495,-0.13544159544167242,1.0,96.1325966850829,0.0,94.36
2079,2009-03-24,106.36,109.44,105.39,106.5,160153000,14.47,13.25333333333325,12.697307692307684,0.5560256410255668,-0.02006410256417901,1.0,90.09900990099013,0.0,94.81
2080,2009-03-25,107.58,108.36,103.86,106.49,161654500,14.47,13.518333333333251,12.759999999999993,0.7583333333332583,0.11207264957257321,1.0,87.90322580645164,0.0,93.89
2081,2009-03-26,107.83,109.98,107.58,109.87,154063000,14.93,13.759166666666585,12.84115384615384,0.9180128205127449,0.25739316239308646,1.0,87.70491803278692,0.0,95.51
2082,2009-03-27,108.23,108.53,106.4,106.85,123218200,14.52,13.919999999999918,12.925769230769223,0.9942307692306951,0.4027635327634573,1.0,76.70250896057351,0.0,93.6
2083,2009-03-30,104.51,105.01,102.61,104.49,125699000,14.2,14.012499999999918,12.995384615384609,1.017115384615309,0.5375783475782723,1.0,70.39473684210525,0.0,90.49000000000001
2084,2009-03-31,105.45,107.45,105.0,105.12,142520000,14.28,14.116666666666584,13.090384615384608,1.0262820512819761,0.6557763532762783,1.0,64.56692913385827,,93.25
2085,2009-04-01,104.09,109.0,103.89,108.69,147343000,14.77,14.267499999999918,13.186923076923069,1.0805769230768494,0.7655626780626034,1.0,67.62589928057554,,94.72
2086,2009-04-02,110.14,114.75,109.78,112.71,203091700,15.31,14.41499999999992,13.299230769230762,1.115769230769157,0.8689814814814069,1.0,72.72727272727272,0.0,99.98
2087,2009-04-03,114.19,116.13,113.52,115.99,159060300,15.76,14.579166666666586,13.439230769230761,1.1399358974358247,0.9562535612534868,1.0,76.20320855614972,0.0,100.82
2088,2009-04-06,114.94,118.75,113.28,118.45,164516100,16.09,14.769166666666585,13.591538461538452,1.1776282051281335,1.0253205128204386,1.0,72.53086419753085,0.0,102.99
2089,2009-04-07,116.53,116.67,114.19,115.0,134145200,15.62,14.92083333333325,13.7326923076923,1.1881410256409506,1.0730769230768489,1.0,66.19718309859152,,100.58
2090,2009-04-08,115.43,116.79,114.58,116.32,113907500,15.8,15.018333333333253,13.878461538461531,1.1398717948717216,1.0977279202278463,1.0,67.82841823056299,,101.17
2091,2009-04-09,118.42,120.0,117.96,119.57,132689200,16.25,15.166666666666586,14.02692307692307,1.1397435897435155,1.1138960113959375,1.0,67.74193548387096,,104.2
2092,2009-04-13,120.01,120.98,119.0,120.22,97309100,16.33,15.321666666666587,14.190769230769224,1.1308974358973636,1.126538461538388,1.0,76.69616519174039,0.0,104.73
2093,2009-04-14,119.57,120.17,117.25,118.31,113655500,16.07,15.416666666666586,14.363076923076916,1.0535897435896704,1.1295726495725762,1.0,78.07807807807811,0.0,103.84
2094,2009-04-15,117.2,118.25,115.76,117.64,103220600,15.98,15.53833333333325,14.543461538461532,0.9948717948717185,1.120049857549784,1.0,75.4491017964072,0.0,102.18
2095,2009-04-16,119.19,123.15,118.79,121.45,148361500,16.5,15.729999999999919,14.714999999999993,1.014999999999926,1.1088532763532026,1.0,75.66765578635018,0.0,107.17
2096,2009-04-17,121.18,124.25,120.25,123.42,124373900,16.77,15.93749999999992,14.875769230769224,1.0617307692306959,1.100163817663744,1.0,73.5483870967742,0.0,107.75
2097,2009-04-20,121.73,122.99,119.16,120.5,116616500,16.37,16.07083333333325,15.00192307692307,1.068910256410181,1.0880840455839715,1.0,60.000000000000036,,106.22
2098,2009-04-21,118.89,122.14,118.6,121.76,117671400,16.54,16.17333333333325,15.136923076923072,1.0364102564101785,1.0712250712249967,1.0,57.7854671280277,,105.77
2099,2009-04-22,122.63,125.35,121.2,121.51,234691800,16.51,16.23583333333325,15.273461538461534,0.9623717948717161,1.051502849002774,1.0,68.16326530612257,,108.81
2100,2009-04-23,126.62,127.2,123.51,125.4,236289200,17.04,16.314999999999916,15.40807692307692,0.9069230769229968,1.0256339031338273,1.0,72.14285714285722,0.0,110.69
2101,2009-04-24,124.64,125.14,122.97,123.9,135191000,16.83,16.41583333333325,15.524999999999995,0.890833333333255,0.9989601139600376,1.0,61.328125000000014,,108.1
2102,2009-04-27,122.9,125.0,122.66,124.73,120172500,16.95,16.51166666666658,15.645769230769226,0.8658974358973559,0.9781054131053359,1.0,61.92307692307699,,108.17
2103,2009-04-28,123.35,126.21,123.26,123.9,113964200,16.83,16.559999999999913,15.762307692307685,0.7976923076922287,0.9561965811965037,1.0,65.4471544715447,,109.25999999999999
2104,2009-04-29,124.85,126.85,123.83,125.14,114527700,17.0,16.615833333333246,15.853461538461532,0.7623717948717132,0.9281267806267023,1.0,70.07874015748034,0.0,110.02
2105,2009-04-30,126.22,127.0,124.92,125.83,124622400,17.1,16.70166666666658,15.954615384615378,0.747051282051201,0.893162393162314,1.0,64.15094339622647,,110.0
2106,2009-05-01,125.8,127.95,125.8,127.24,99379000,17.29,16.810833333333246,16.063076923076917,0.7477564102563292,0.8574786324785527,1.0,62.7450980392157,,110.85
2107,2009-05-04,128.24,132.25,127.68,132.07,152339600,17.94,16.930833333333247,16.178846153846145,0.7519871794871023,0.8258760683759887,1.0,84.27947598253277,0.0,114.96000000000001
2108,2009-05-05,131.75,132.86,131.12,132.71,99563800,18.03,17.035833333333247,16.31384615384615,0.7219871794870976,0.7991666666665866,1.0,83.71040723981903,0.0,114.92000000000002
2109,2009-05-06,133.33,133.5,130.22,132.5,118384700,18.0,17.171666666666578,16.459999999999994,0.7116666666665843,0.7774715099714297,1.0,83.7104072398189,0.0,115.47
2110,2009-05-07,132.33,132.39,127.9,129.06,132944000,17.54,17.254999999999914,16.585384615384612,0.6696153846153017,0.7528917378916571,1.0,61.68224299065417,,114.38999999999999
